AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
836.146	133.320	SHELBY	Tennessee	47157	772.0	541.503	112.807	DE SOTO	Mississippi	28033	475.0	0.01858010000
541.485	112.806	DE SOTO	Mississippi	28033	483.0	541.503	112.807	DE SOTO	Mississippi	28033	475.0	541.48299580500
617.443	144.001	PERRY	Arkansas	5105	550.0	617.443	144.001	PERRY	Arkansas	5105	552.0	617.44351083500
1324.435	191.024	VALENCIA	New Mexico	35061	1067.6	16613.594	649.047	SOCORRO	New Mexico	35053	15070.0	2.73836962500
310.770	93.302	WHITFIELD	Georgia	13313	291.0	391.769	98.261	MURRAY	Georgia	13213	342.0	0.06518955000
685.481	126.836	COLBERT	Alabama	1033	589.0	685.481	126.836	COLBERT	Alabama	1033	618.0	685.48196487500
310.770	93.302	WHITFIELD	Georgia	13313	291.0	462.389	110.632	WALKER	Georgia	13295	432.0	0.00918275500
221.044	75.966	DAWSON	Georgia	13085	210.0	220.125	75.614	DAWSON	Georgia	13085	216.0	219.41826958000
313.379	77.586	LUMPKIN	Georgia	13187	287.0	220.125	75.614	DAWSON	Georgia	13085	216.0	0.00952944000
221.044	75.966	DAWSON	Georgia	13085	210.0	475.982	90.482	GILMER	Georgia	13123	440.0	0.25929654000
313.379	77.586	LUMPKIN	Georgia	13187	287.0	475.982	90.482	GILMER	Georgia	13123	440.0	0.00061011000
391.086	98.363	MURRAY	Georgia	13213	345.0	311.098	92.951	WHITFIELD	Georgia	13313	283.0	0.19871023000
276.995	66.304	HART	Georgia	13147	230.0	841.635	127.487	ANDERSON	South Carolina	45007	758.0	0.63090547000
310.770	93.302	WHITFIELD	Georgia	13313	291.0	391.769	98.261	MURRAY	Georgia	13213	342.0	0.00143024000
454.345	102.593	LEE	South Carolina	45061	411.0	889.631	131.418	KERSHAW	South Carolina	45055	673.0	0.00121251500
841.285	127.496	ANDERSON	South Carolina	45007	718.0	277.051	66.501	HART	Georgia	13147	261.0	0.27049306000
770.428	124.438	MARSHALL	Mississippi	28093	709.0	770.428	124.438	MARSHALL	Mississippi	28093	689.0	770.42732548500
276.995	66.304	HART	Georgia	13147	230.0	841.635	127.487	ANDERSON	South Carolina	45007	758.0	0.00008626500
276.995	66.304	HART	Georgia	13147	230.0	733.521	110.473	OCONEE	South Carolina	45073	650.0	0.00006857500
313.379	77.586	LUMPKIN	Georgia	13187	287.0	262.722	73.462	WHITE	Georgia	13311	245.0	0.17799646500
454.345	102.593	LEE	South Carolina	45061	411.0	605.177	121.549	DARLINGTON	South Carolina	45031	605.0	0.00527535000
276.995	66.304	HART	Georgia	13147	230.0	277.051	66.501	HART	Georgia	13147	261.0	275.85402390000
296.554	69.700	FRANKLIN	Georgia	13119	264.0	277.051	66.501	HART	Georgia	13147	261.0	0.14169666000
734.023	110.456	OCONEE	South Carolina	45073	629.0	277.051	66.501	HART	Georgia	13147	261.0	0.06940629000
740.963	155.120	PRAIRIE	Arkansas	5117	656.0	740.963	155.120	PRAIRIE	Arkansas	5117	675.0	740.96301627500
461.543	110.302	WALKER	Georgia	13295	446.0	223.990	71.925	DADE	Georgia	13083	186.0	0.53577938000
444.026	97.378	BENTON	Mississippi	28009	407.0	806.195	111.912	FAYETTE	Tennessee	47047	618.0	0.00316011500
467.547	111.107	FANNIN	Georgia	13111	384.0	475.982	90.482	GILMER	Georgia	13123	440.0	0.00315173000
734.023	110.456	OCONEE	South Carolina	45073	629.0	295.333	69.512	FRANKLIN	Georgia	13119	279.0	0.01598432000
712.124	123.945	NEWBERRY	South Carolina	45071	634.0	915.014	141.839	LEXINGTON	South Carolina	45063	833.0	29.06517535500
712.124	123.945	NEWBERRY	South Carolina	45071	634.0	920.790	127.974	FAIRFIELD	South Carolina	45039	792.0	0.00083107500
524.688	107.930	GREENWOOD	South Carolina	45047	451.0	786.354	123.784	ABBEVILLE	South Carolina	45001	678.0	0.00560304500
524.688	107.930	GREENWOOD	South Carolina	45047	451.0	653.867	117.092	GREENWOOD	South Carolina	45047	508.0	522.59203704500
524.688	107.930	GREENWOOD	South Carolina	45047	451.0	804.250	122.707	LAURENS	South Carolina	45059	690.0	0.00692781500
934.570	134.051	BRUNSWICK	North Carolina	37019	860.1	1258.697	147.889	HORRY	South Carolina	45051	1158.0	0.00190291000
391.086	98.363	MURRAY	Georgia	13213	345.0	311.098	92.951	WHITFIELD	Georgia	13313	283.0	0.05625825000
461.543	110.302	WALKER	Georgia	13295	446.0	311.098	92.951	WHITFIELD	Georgia	13313	283.0	0.00164359500
310.770	93.302	WHITFIELD	Georgia	13313	291.0	462.389	110.632	WALKER	Georgia	13295	432.0	0.24338799500
444.026	97.378	BENTON	Mississippi	28009	407.0	444.002	97.374	BENTON	Mississippi	28009	396.0	443.99821729000
501.508	100.040	TIPPAH	Mississippi	28139	458.0	444.002	97.374	BENTON	Mississippi	28009	396.0	0.00334204500
444.026	97.378	BENTON	Mississippi	28009	407.0	750.592	109.777	HARDEMAN	Tennessee	47069	697.0	0.02410981500
313.379	77.586	LUMPKIN	Georgia	13187	287.0	467.953	111.405	FANNIN	Georgia	13111	401.0	0.10224244500
310.770	93.302	WHITFIELD	Georgia	13313	291.0	391.769	98.261	MURRAY	Georgia	13213	342.0	0.01895418000
454.345	102.593	LEE	South Carolina	45061	411.0	605.177	121.549	DARLINGTON	South Carolina	45031	605.0	0.00053930500
478.065	90.585	GILMER	Georgia	13123	427.0	467.953	111.405	FANNIN	Georgia	13111	401.0	0.00107246000
501.508	100.040	TIPPAH	Mississippi	28139	458.0	750.592	109.777	HARDEMAN	Tennessee	47069	697.0	0.01632830000
296.554	69.700	FRANKLIN	Georgia	13119	264.0	295.333	69.512	FRANKLIN	Georgia	13119	279.0	294.18863718500
223.775	71.863	DADE	Georgia	13083	176.0	462.389	110.632	WALKER	Georgia	13295	432.0	0.10380524000
296.554	69.700	FRANKLIN	Georgia	13119	264.0	191.174	58.830	STEPHENS	Georgia	13257	166.0	1.68431349500
296.554	69.700	FRANKLIN	Georgia	13119	264.0	733.521	110.473	OCONEE	South Carolina	45073	650.0	0.16509695500
501.508	100.040	TIPPAH	Mississippi	28139	458.0	501.490	100.037	TIPPAH	Mississippi	28139	446.0	501.48835919000
750.563	109.783	HARDEMAN	Tennessee	47069	670.0	501.490	100.037	TIPPAH	Mississippi	28139	446.0	0.00184079000
1182.363	176.518	KIOWA	Oklahoma	40075	1018.6	1182.363	176.518	KIOWA	Oklahoma	40075	1179.0	1182.36285082000
750.563	109.783	HARDEMAN	Tennessee	47069	670.0	445.004	88.744	ALCORN	Mississippi	28003	386.0	0.00533399500
918.453	145.453	FLORENCE	South Carolina	45041	804.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00397380500
873.983	153.989	RICHLAND	South Carolina	45079	762.0	920.790	127.974	FAIRFIELD	South Carolina	45039	792.0	88.37997064000
573.238	103.841	ABBEVILLE	South Carolina	45001	508.0	804.250	122.707	LAURENS	South Carolina	45059	690.0	0.00069732000
461.543	110.302	WALKER	Georgia	13295	446.0	223.990	71.925	DADE	Georgia	13083	186.0	0.02072109500
223.775	71.863	DADE	Georgia	13083	176.0	462.389	110.632	WALKER	Georgia	13295	432.0	0.06899262000
461.543	110.302	WALKER	Georgia	13295	446.0	223.990	71.925	DADE	Georgia	13083	186.0	0.00001534000
7324.193	365.968	SOCORRO	New Mexico	35053	6620.6	6162.090	428.755	VALENCIA	New Mexico	35061	5659.0	0.01152620000
467.547	111.107	FANNIN	Georgia	13111	384.0	475.982	90.482	GILMER	Georgia	13123	440.0	0.22581420000
263.721	73.039	WHITE	Georgia	13311	242.0	296.141	81.324	HABERSHAM	Georgia	13137	290.0	0.08019233000
467.547	111.107	FANNIN	Georgia	13111	384.0	315.787	77.880	LUMPKIN	Georgia	13187	280.0	0.09479570000
918.453	145.453	FLORENCE	South Carolina	45041	804.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00015987000
702.102	132.245	GREER	Oklahoma	40055	638.0	702.102	132.245	GREER	Oklahoma	40055	644.0	702.10305020500
614.153	99.597	MC NAIRY	Tennessee	47109	561.9	445.004	88.744	ALCORN	Mississippi	28003	386.0	0.03148172500
1485.595	172.687	CURRY	New Mexico	35009	1407.8	1485.584	172.686	CURRY	New Mexico	35009	1406.0	1485.56435612000
1485.595	172.687	CURRY	New Mexico	35009	1407.8	3147.641	284.455	QUAY	New Mexico	35037	2905.0	0.00903126000
7324.193	365.968	SOCORRO	New Mexico	35053	6620.6	16613.594	649.047	SOCORRO	New Mexico	35053	15070.0	7324.18154779000
836.146	133.320	SHELBY	Tennessee	47157	772.0	736.181	133.850	CRITTENDEN	Arkansas	5035	582.0	0.01936479000
461.543	110.302	WALKER	Georgia	13295	446.0	311.098	92.951	WHITFIELD	Georgia	13313	283.0	0.08114680000
391.086	98.363	MURRAY	Georgia	13213	345.0	311.098	92.951	WHITFIELD	Georgia	13313	283.0	0.16069003000
444.975	88.743	ALCORN	Mississippi	28003	401.0	445.004	88.744	ALCORN	Mississippi	28003	386.0	444.96693250000
444.975	88.743	ALCORN	Mississippi	28003	401.0	614.125	99.595	MCNAIRY	Tennessee	47109	588.0	0.00671157000
444.975	88.743	ALCORN	Mississippi	28003	401.0	688.478	108.660	HARDIN	Tennessee	47071	582.0	0.00148230000
195.828	61.323	CATOOSA	Georgia	13047	162.0	462.389	110.632	WALKER	Georgia	13295	432.0	0.19839765500
605.183	121.545	DARLINGTON	South Carolina	45031	563.0	454.336	102.598	LEE	South Carolina	45061	407.0	0.00130131000
1258.650	147.888	HORRY	South Carolina	45051	1143.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00117210500
573.238	103.841	ABBEVILLE	South Carolina	45001	508.0	786.354	123.784	ABBEVILLE	South Carolina	45001	678.0	573.18483652500
573.238	103.841	ABBEVILLE	South Carolina	45001	508.0	841.635	127.487	ANDERSON	South Carolina	45007	758.0	0.04656432000
487.774	101.163	TISHOMINGO	Mississippi	28141	434.1	487.774	101.163	TISHOMINGO	Mississippi	28141	428.0	487.77370970500
454.345	102.593	LEE	South Carolina	45061	411.0	889.631	131.418	KERSHAW	South Carolina	45055	673.0	0.00057989500
4550.150	315.424	SAN DIEGO	California	6073	4212.0	4908.621	300.692	IMPERIAL	California	6025	4089.0	7.70576397500
195.828	61.323	CATOOSA	Georgia	13047	162.0	311.098	92.951	WHITFIELD	Georgia	13313	283.0	0.04132380000
10161.628	507.941	MARICOPA	Arizona	4013	9126.9	8828.363	452.850	YAVAPAI	Arizona	4025	8150.0	11.00308174000
310.770	93.302	WHITFIELD	Georgia	13313	291.0	391.769	98.261	MURRAY	Georgia	13213	342.0	0.06332484000
736.159	133.854	CRITTENDEN	Arkansas	5035	599.0	836.109	133.315	SHELBY	Tennessee	47157	801.0	0.00234102000
535.581	128.222	MARION	South Carolina	45067	493.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00128849500
297.333	81.380	HABERSHAM	Georgia	13137	278.0	262.722	73.462	WHITE	Georgia	13311	245.0	0.03550611500
189.967	59.016	STEPHENS	Georgia	13257	177.0	733.521	110.473	OCONEE	South Carolina	45073	650.0	0.52612768000
702.068	129.408	ST FRANCIS	Arkansas	5123	637.9	702.068	129.408	ST FRANCIS	Arkansas	5123	628.0	702.06710125000
4877.393	334.334	CIBOLA	New Mexico	35006	4539.6	16613.594	649.047	SOCORRO	New Mexico	35053	15070.0	2.79857735000
819.659	146.263	LAUDERDALE	Alabama	1077	661.0	688.478	108.660	HARDIN	Tennessee	47071	582.0	0.02568382000
918.453	145.453	FLORENCE	South Carolina	45041	804.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00081991000
734.023	110.456	OCONEE	South Carolina	45073	629.0	191.174	58.830	STEPHENS	Georgia	13257	166.0	0.12373877500
4913.381	302.144	IMPERIAL	California	6025	4173.5	4908.621	300.692	IMPERIAL	California	6025	4089.0	4900.91620263000
796.744	130.786	DE KALB	Alabama	1049	777.9	796.744	130.786	DE KALB	Alabama	1049	786.0	796.74411327500
310.770	93.302	WHITFIELD	Georgia	13313	291.0	194.861	60.917	CATOOSA	Georgia	13047	169.0	0.23008279000
478.065	90.585	GILMER	Georgia	13123	427.0	467.953	111.405	FANNIN	Georgia	13111	401.0	0.00800384000
391.086	98.363	MURRAY	Georgia	13213	345.0	311.098	92.951	WHITFIELD	Georgia	13313	283.0	0.14920866000
461.543	110.302	WALKER	Georgia	13295	446.0	194.861	60.917	CATOOSA	Georgia	13047	169.0	0.02648958000
263.721	73.039	WHITE	Georgia	13311	242.0	315.787	77.880	LUMPKIN	Georgia	13187	280.0	0.08618341000
889.644	131.419	KERSHAW	South Carolina	45055	723.0	454.336	102.598	LEE	South Carolina	45061	407.0	0.00018109000
819.659	146.263	LAUDERDALE	Alabama	1077	661.0	876.900	123.028	WAYNE	Tennessee	47181	749.0	0.04871039000
454.345	102.593	LEE	South Carolina	45061	411.0	889.631	131.418	KERSHAW	South Carolina	45055	673.0	0.00288746500
467.547	111.107	FANNIN	Georgia	13111	384.0	363.664	89.900	UNION	Georgia	13291	324.0	0.36126654000
454.345	102.593	LEE	South Carolina	45061	411.0	889.631	131.418	KERSHAW	South Carolina	45055	673.0	0.00029679000
535.581	128.222	MARION	South Carolina	45067	493.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00070752500
8923.055	459.427	YAVAPAI	Arizona	4025	8123.2	9779.943	501.247	MARICOPA	Arizona	4013	8891.0	105.69383925500
195.828	61.323	CATOOSA	Georgia	13047	162.0	462.389	110.632	WALKER	Georgia	13295	432.0	0.00048793500
391.086	98.363	MURRAY	Georgia	13213	345.0	475.982	90.482	GILMER	Georgia	13123	440.0	0.05122973500
997.210	126.134	COLLINGSWORTH	Texas	48087	909.2	997.243	126.137	COLLINGSWORTH	Texas	48087	898.0	997.20921790500
997.020	126.125	WHEELER	Texas	48483	904.5	997.243	126.137	COLLINGSWORTH	Texas	48087	898.0	0.02978925000
605.183	121.545	DARLINGTON	South Carolina	45031	563.0	454.336	102.598	LEE	South Carolina	45061	407.0	0.00202557000
819.659	146.263	LAUDERDALE	Alabama	1077	661.0	819.569	146.263	LAUDERDALE	Alabama	1077	694.0	819.56944816500
819.659	146.263	LAUDERDALE	Alabama	1077	661.0	669.770	106.882	LAWRENCE	Tennessee	47099	611.0	0.01475460500
819.659	146.263	LAUDERDALE	Alabama	1077	661.0	731.514	109.887	GILES	Tennessee	47055	628.0	0.00088852500
313.379	77.586	LUMPKIN	Georgia	13187	287.0	262.722	73.462	WHITE	Georgia	13311	245.0	0.04695367000
804.250	122.710	LAURENS	South Carolina	45059	712.0	892.857	157.437	GREENVILLE	South Carolina	45045	761.0	0.01049328500
841.285	127.496	ANDERSON	South Carolina	45007	718.0	733.521	110.473	OCONEE	South Carolina	45073	650.0	0.00513009000
895.625	135.701	HUGHES	Oklahoma	40063	805.9	895.625	135.701	HUGHES	Oklahoma	40063	855.0	895.62578748000
364.425	90.105	UNION	Georgia	13291	320.0	262.722	73.462	WHITE	Georgia	13311	245.0	0.07975136000
313.379	77.586	LUMPKIN	Georgia	13187	287.0	315.787	77.880	LUMPKIN	Georgia	13187	280.0	313.00574565500
263.721	73.039	WHITE	Georgia	13311	242.0	363.664	89.900	UNION	Georgia	13291	324.0	0.00078624500
364.425	90.105	UNION	Georgia	13291	320.0	315.787	77.880	LUMPKIN	Georgia	13187	280.0	1.24778402500
310.770	93.302	WHITFIELD	Georgia	13313	291.0	391.769	98.261	MURRAY	Georgia	13213	342.0	0.06821260000
1022.046	127.805	DONLEY	Texas	48129	928.6	1022.086	127.808	DONLEY	Texas	48129	906.0	1022.03859585000
1029.168	128.325	GRAY	Texas	48179	921.1	1022.086	127.808	DONLEY	Texas	48129	906.0	0.04051732500
664.208	109.030	LIMESTONE	Alabama	1083	559.0	731.514	109.887	GILES	Tennessee	47055	628.0	0.01995579000
478.065	90.585	GILMER	Georgia	13123	427.0	391.769	98.261	MURRAY	Georgia	13213	342.0	0.13154695000
664.208	109.030	LIMESTONE	Alabama	1083	559.0	634.808	107.694	LINCOLN	Tennessee	47103	587.0	0.00258570000
664.208	109.030	LIMESTONE	Alabama	1083	559.0	664.186	109.030	LIMESTONE	Alabama	1083	596.0	664.18562310500
364.425	90.105	UNION	Georgia	13291	320.0	467.953	111.405	FANNIN	Georgia	13111	401.0	0.00744324000
535.581	128.222	MARION	South Carolina	45067	493.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00017100000
189.967	59.016	STEPHENS	Georgia	13257	177.0	733.521	110.473	OCONEE	South Carolina	45073	650.0	0.07262310000
454.345	102.593	LEE	South Carolina	45061	411.0	605.177	121.549	DARLINGTON	South Carolina	45031	605.0	0.00066809000
297.333	81.380	HABERSHAM	Georgia	13137	278.0	191.174	58.830	STEPHENS	Georgia	13257	166.0	0.13848679500
189.967	59.016	STEPHENS	Georgia	13257	177.0	191.174	58.830	STEPHENS	Georgia	13257	166.0	189.22642327500
734.023	110.456	OCONEE	South Carolina	45073	629.0	191.174	58.830	STEPHENS	Georgia	13257	166.0	0.00026480000
454.345	102.593	LEE	South Carolina	45061	411.0	889.631	131.418	KERSHAW	South Carolina	45055	673.0	0.00211538000
918.453	145.453	FLORENCE	South Carolina	45041	804.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00016553500
223.775	71.863	DADE	Georgia	13083	176.0	462.389	110.632	WALKER	Georgia	13295	432.0	0.01308412000
841.285	127.496	ANDERSON	South Carolina	45007	718.0	892.857	157.437	GREENVILLE	South Carolina	45045	761.0	0.00525525000
1014.360	166.104	YELL	Arkansas	5149	929.8	1014.360	166.104	YELL	Arkansas	5149	955.0	1014.35892305000
1474.065	180.333	PITTSBURG	Oklahoma	40121	1251.0	1474.065	180.333	PITTSBURG	Oklahoma	40121	1370.0	1474.06443822000
454.345	102.593	LEE	South Carolina	45061	411.0	889.631	131.418	KERSHAW	South Carolina	45055	673.0	0.00027739500
454.345	102.593	LEE	South Carolina	45061	411.0	605.177	121.549	DARLINGTON	South Carolina	45031	605.0	0.00016830000
918.453	145.453	FLORENCE	South Carolina	45041	804.0	605.177	121.549	DARLINGTON	South Carolina	45031	605.0	0.00471816000
391.086	98.363	MURRAY	Georgia	13213	345.0	311.098	92.951	WHITFIELD	Georgia	13313	283.0	0.23097066500
391.086	98.363	MURRAY	Georgia	13213	345.0	475.982	90.482	GILMER	Georgia	13123	440.0	0.22295578000
712.124	123.945	NEWBERRY	South Carolina	45071	634.0	560.318	98.066	UNION	South Carolina	45087	492.0	0.00697680000
617.045	144.802	MC CLAIN	Oklahoma	40087	581.9	617.045	144.802	MCCLAIN	Oklahoma	40087	562.0	617.04574975500
560.295	98.067	UNION	South Carolina	45087	515.0	676.510	112.536	NEWBERRY	South Carolina	45071	601.0	0.00107298000
889.644	131.419	KERSHAW	South Carolina	45055	723.0	920.790	127.974	FAIRFIELD	South Carolina	45039	792.0	0.00100089000
1004.679	126.577	ARMSTRONG	Texas	48011	910.4	1004.730	126.579	ARMSTRONG	Texas	48011	903.0	1004.68066209000
1005.410	126.834	CARSON	Texas	48065	923.6	1004.730	126.579	ARMSTRONG	Texas	48011	903.0	0.01902354000
454.345	102.593	LEE	South Carolina	45061	411.0	605.177	121.549	DARLINGTON	South Carolina	45031	605.0	0.00107574000
478.065	90.585	GILMER	Georgia	13123	427.0	467.953	111.405	FANNIN	Georgia	13111	401.0	1.18548507000
478.065	90.585	GILMER	Georgia	13123	427.0	475.982	90.482	GILMER	Georgia	13123	440.0	475.17902998500
467.547	111.107	FANNIN	Georgia	13111	384.0	475.982	90.482	GILMER	Georgia	13123	440.0	0.01378969500
918.453	145.453	FLORENCE	South Carolina	45041	804.0	435.817	98.163	DILLON	South Carolina	45033	471.0	0.00092412000
605.183	121.545	DARLINGTON	South Carolina	45031	563.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00062334000
263.721	73.039	WHITE	Georgia	13311	242.0	296.141	81.324	HABERSHAM	Georgia	13137	290.0	0.16485528000
586.588	112.576	PICKENS	South Carolina	45077	499.0	733.521	110.473	OCONEE	South Carolina	45073	650.0	0.00071955000
894.659	139.757	MADISON	Alabama	1089	806.0	894.649	139.757	MADISON	Alabama	1089	811.0	894.65025633500
894.659	139.757	MADISON	Alabama	1089	806.0	1233.887	153.364	JACKSON	Alabama	1071	1140.0	0.00117302500
894.659	139.757	MADISON	Alabama	1089	806.0	634.808	107.694	LINCOLN	Tennessee	47103	587.0	0.00837018000
894.659	139.757	MADISON	Alabama	1089	806.0	629.189	96.855	FRANKLIN	Tennessee	47051	575.0	0.00000015000
800.824	119.645	FAIRFIELD	South Carolina	45039	684.9	889.631	131.418	KERSHAW	South Carolina	45055	673.0	0.00110880000
586.588	112.576	PICKENS	South Carolina	45077	499.0	733.521	110.473	OCONEE	South Carolina	45073	650.0	0.00056396500
586.588	112.576	PICKENS	South Carolina	45077	499.0	733.521	110.473	OCONEE	South Carolina	45073	650.0	0.00106815500
454.345	102.593	LEE	South Carolina	45061	411.0	605.177	121.549	DARLINGTON	South Carolina	45031	605.0	0.00337939500
454.345	102.593	LEE	South Carolina	45061	411.0	889.631	131.418	KERSHAW	South Carolina	45055	673.0	0.00103921000
454.345	102.593	LEE	South Carolina	45061	411.0	930.038	131.253	CHESTERFIELD	South Carolina	45025	837.0	0.00000052000
734.023	110.456	OCONEE	South Carolina	45073	629.0	296.141	81.324	HABERSHAM	Georgia	13137	290.0	0.00797346000
605.183	121.545	DARLINGTON	South Carolina	45031	563.0	454.336	102.598	LEE	South Carolina	45061	407.0	0.00040625000
7647.055	359.858	CATRON	New Mexico	35003	6927.0	16613.594	649.047	SOCORRO	New Mexico	35053	15070.0	7642.00269216000
7647.055	359.858	CATRON	New Mexico	35003	6927.0	6162.090	428.755	VALENCIA	New Mexico	35061	5659.0	5.04806554500
892.863	157.434	GREENVILLE	South Carolina	45045	795.0	841.635	127.487	ANDERSON	South Carolina	45007	758.0	0.00089264500
586.588	112.576	PICKENS	South Carolina	45077	499.0	733.521	110.473	OCONEE	South Carolina	45073	650.0	0.00032048000
918.453	145.453	FLORENCE	South Carolina	45041	804.0	605.177	121.549	DARLINGTON	South Carolina	45031	605.0	0.00026061000
712.124	123.945	NEWBERRY	South Carolina	45071	634.0	676.510	112.536	NEWBERRY	South Carolina	45071	601.0	676.50055662000
712.124	123.945	NEWBERRY	South Carolina	45071	634.0	804.250	122.707	LAURENS	South Carolina	45059	690.0	0.00935842500
560.295	98.067	UNION	South Carolina	45087	515.0	676.510	112.536	NEWBERRY	South Carolina	45071	601.0	0.00230966000
605.183	121.545	DARLINGTON	South Carolina	45031	563.0	863.498	141.513	FLORENCE	South Carolina	45041	607.0	0.00034870000
535.581	128.222	MARION	South Carolina	45067	493.0	435.817	98.163	DILLON	South Carolina	45033	471.0	0.00190873500
454.345	102.593	LEE	South Carolina	45061	411.0	605.177	121.549	DARLINGTON	South Carolina	45031	605.0	0.00027815000
560.295	98.067	UNION	South Carolina	45087	515.0	804.250	122.707	LAURENS	South Carolina	45059	690.0	0.00045197000
435.803	98.161	DILLON	South Carolina	45033	406.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00012549500
1258.650	147.888	HORRY	South Carolina	45051	1143.0	535.572	128.222	MARION	South Carolina	45067	529.0	0.00309225000
10161.628	507.941	MARICOPA	Arizona	4013	9126.9	9779.943	501.247	MARICOPA	Arizona	4013	8891.0	9674.00909305000
454.345	102.593	LEE	South Carolina	45061	411.0	454.336	102.598	LEE	South Carolina	45061	407.0	454.31957517500
